/Out X,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y
-0.632,0,1.03E-06,0.000150106,1,1.03E-11,2.07E-06,1,2.07E-06,1.03E-11,2.07E-06
-0.631,0,1.07E-06,0.000150106,1,1.07E-11,2.13E-06,1,2.13E-06,1.07E-11,2.13E-06
-0.63,0,1.10E-06,0.000150106,1,1.10E-11,2.20E-06,1,2.20E-06,1.10E-11,2.20E-06
-0.629,0,1.13E-06,0.000150106,1,1.13E-11,2.27E-06,1,2.27E-06,1.13E-11,2.27E-06
-0.628,0,1.17E-06,0.000150106,1,1.17E-11,2.33E-06,1,2.33E-06,1.17E-11,2.33E-06
-0.627,0,1.20E-06,0.000150106,1,1.20E-11,2.40E-06,1,2.40E-06,1.20E-11,2.40E-06
-0.626,0,1.23E-06,0.000150106,1,1.23E-11,2.46E-06,1,2.46E-06,1.23E-11,2.46E-06
-0.625,0,1.26E-06,0.000150106,1,1.26E-11,2.53E-06,1,2.53E-06,1.26E-11,2.53E-06
-0.624,0,1.30E-06,0.000150106,1,1.30E-11,2.60E-06,1,2.60E-06,1.30E-11,2.60E-06
-0.623,0,1.33E-06,0.000150106,1,1.33E-11,2.66E-06,1,2.66E-06,1.33E-11,2.66E-06
-0.622,0,1.36E-06,0.000150106,1,1.36E-11,2.73E-06,1,2.73E-06,1.36E-11,2.73E-06
-0.621,0,1.40E-06,0.000150106,1,1.40E-11,2.79E-06,1,2.79E-06,1.40E-11,2.79E-06
-0.62,0,1.43E-06,0.000150106,1,1.43E-11,2.86E-06,1,2.86E-06,1.43E-11,2.86E-06
-0.619,0,1.46E-06,0.000150106,1,1.46E-11,2.93E-06,1,2.93E-06,1.46E-11,2.93E-06
-0.618,0,1.50E-06,0.000150106,1,1.50E-11,2.99E-06,1,2.99E-06,1.50E-11,2.99E-06
-0.617,0,1.53E-06,0.000150106,1,1.53E-11,3.06E-06,1,3.06E-06,1.53E-11,3.06E-06
-0.616,0,1.56E-06,0.000150106,1,1.56E-11,3.12E-06,1,3.12E-06,1.56E-11,3.12E-06
-0.615,0,1.59E-06,0.000150106,1,1.59E-11,3.19E-06,1,3.19E-06,1.59E-11,3.19E-06
-0.614,0,1.63E-06,0.000150106,1,1.63E-11,3.26E-06,1,3.26E-06,1.63E-11,3.26E-06
-0.613,0,1.66E-06,0.000150106,1,1.66E-11,3.32E-06,1,3.32E-06,1.66E-11,3.32E-06
-0.612,0,1.69E-06,0.000150106,1,1.69E-11,3.39E-06,1,3.39E-06,1.69E-11,3.39E-06
-0.611,0,1.73E-06,0.000150106,1,1.73E-11,3.45E-06,1,3.45E-06,1.73E-11,3.45E-06
-0.61,0,1.76E-06,0.000150106,1,1.76E-11,3.52E-06,1,3.52E-06,1.76E-11,3.52E-06
-0.609,0,1.79E-06,0.000150106,1,1.79E-11,3.59E-06,1,3.59E-06,1.79E-11,3.59E-06
-0.608,0,1.83E-06,0.000150106,1,1.83E-11,3.65E-06,1,3.65E-06,1.83E-11,3.65E-06
-0.607,0,1.86E-06,0.000150106,1,1.86E-11,3.72E-06,1,3.72E-06,1.86E-11,3.72E-06
-0.606,0,1.89E-06,0.000150106,1,1.89E-11,3.78E-06,1,3.78E-06,1.89E-11,3.78E-06
-0.605,0,1.92E-06,0.000150106,1,1.92E-11,3.85E-06,1,3.85E-06,1.92E-11,3.85E-06
-0.604,0,1.96E-06,0.000150106,1,1.96E-11,3.92E-06,1,3.92E-06,1.96E-11,3.92E-06
-0.603,0,1.99E-06,0.000150106,1,1.99E-11,3.98E-06,1,3.98E-06,1.99E-11,3.98E-06
-0.602,0,2.02E-06,0.000150106,1,2.02E-11,4.05E-06,1,4.05E-06,2.02E-11,4.05E-06
-0.601,0,2.06E-06,0.000150106,1,2.06E-11,4.11E-06,1,4.11E-06,2.06E-11,4.11E-06
-0.6,0,2.09E-06,0.000150106,1,2.09E-11,4.18E-06,1,4.18E-06,2.09E-11,4.18E-06
-0.599,0,2.12E-06,0.000150106,1,2.12E-11,4.25E-06,1,4.25E-06,2.12E-11,4.25E-06
-0.598,0,2.16E-06,0.000150106,1,2.16E-11,4.31E-06,1,4.31E-06,2.16E-11,4.31E-06
-0.597,0,2.19E-06,0.000150106,1,2.19E-11,4.38E-06,1,4.38E-06,2.19E-11,4.38E-06
-0.596,0,2.22E-06,0.000150106,1,2.22E-11,4.44E-06,1,4.44E-06,2.22E-11,4.44E-06
-0.595,0,2.26E-06,0.000150106,1,2.26E-11,4.51E-06,1,4.51E-06,2.26E-11,4.51E-06
-0.594,0,2.29E-06,0.000150106,1,2.29E-11,4.58E-06,1,4.58E-06,2.29E-11,4.58E-06
-0.593,0,2.32E-06,0.000150106,1,2.32E-11,4.64E-06,1,4.64E-06,2.32E-11,4.64E-06
-0.592,0,2.35E-06,0.000150106,1,2.35E-11,4.71E-06,1,4.71E-06,2.35E-11,4.71E-06
-0.591,0,2.39E-06,0.000150106,1,2.39E-11,4.77E-06,1,4.77E-06,2.39E-11,4.77E-06
-0.59,0,2.42E-06,0.000150106,1,2.42E-11,4.84E-06,1,4.84E-06,2.42E-11,4.84E-06
-0.589,0,2.45E-06,0.000150106,1,2.45E-11,4.91E-06,1,4.91E-06,2.45E-11,4.91E-06
-0.588,0,2.49E-06,0.000150106,1,2.49E-11,4.97E-06,1,4.97E-06,2.49E-11,4.97E-06
-0.587,0,2.52E-06,0.000150106,1,2.52E-11,5.04E-06,1,5.04E-06,2.52E-11,5.04E-06
-0.586,0,2.55E-06,0.000150106,1,2.55E-11,5.10E-06,1,5.10E-06,2.55E-11,5.10E-06
-0.585,0,2.59E-06,0.000150106,1,2.59E-11,5.17E-06,1,5.17E-06,2.59E-11,5.17E-06
-0.584,0,2.62E-06,0.000150106,1,2.62E-11,5.24E-06,1,5.24E-06,2.62E-11,5.24E-06
-0.583,0,2.65E-06,0.000150106,1,2.65E-11,5.30E-06,1,5.30E-06,2.65E-11,5.30E-06
-0.582,0,2.68E-06,0.000150106,1,2.68E-11,5.37E-06,1,5.37E-06,2.68E-11,5.37E-06
-0.581,0,2.72E-06,0.000150106,1,2.72E-11,5.43E-06,1,5.43E-06,2.72E-11,5.43E-06
-0.58,0,2.75E-06,0.000150106,1,2.75E-11,5.50E-06,1,5.50E-06,2.75E-11,5.50E-06
-0.579,0,2.78E-06,0.000150106,1,2.78E-11,5.57E-06,1,5.57E-06,2.78E-11,5.57E-06
-0.578,0,2.82E-06,0.000150106,1,2.82E-11,5.63E-06,1,5.63E-06,2.82E-11,5.63E-06
-0.577,0,2.85E-06,0.000150106,1,2.85E-11,5.70E-06,1,5.70E-06,2.85E-11,5.70E-06
-0.576,0,2.88E-06,0.000150106,1,2.88E-11,5.76E-06,1,5.76E-06,2.88E-11,5.76E-06
-0.575,0,2.92E-06,0.000150106,1,2.92E-11,5.83E-06,1,5.83E-06,2.92E-11,5.83E-06
-0.574,0,2.95E-06,0.000150106,1,2.95E-11,5.90E-06,1,5.90E-06,2.95E-11,5.90E-06
-0.573,0,2.98E-06,0.000150106,1,2.98E-11,5.96E-06,1,5.96E-06,2.98E-11,5.96E-06
-0.572,0,3.01E-06,0.000150106,1,3.01E-11,6.03E-06,1,6.03E-06,3.01E-11,6.03E-06
-0.571,0,3.05E-06,0.000150106,1,3.05E-11,6.09E-06,1,6.09E-06,3.05E-11,6.09E-06
-0.57,0,3.08E-06,0.000150106,1,3.08E-11,6.16E-06,1,6.16E-06,3.08E-11,6.16E-06
-0.569,0,3.11E-06,0.000150106,1,3.11E-11,6.23E-06,1,6.23E-06,3.11E-11,6.23E-06
-0.568,0,3.15E-06,0.000150106,1,3.15E-11,6.29E-06,1,6.29E-06,3.15E-11,6.29E-06
-0.567,0,3.18E-06,0.000150106,1,3.18E-11,6.36E-06,1,6.36E-06,3.18E-11,6.36E-06
-0.566,0,3.21E-06,0.000150106,1,3.21E-11,6.42E-06,1,6.42E-06,3.21E-11,6.42E-06
-0.565,0,3.25E-06,0.000150106,1,3.25E-11,6.49E-06,1,6.49E-06,3.25E-11,6.49E-06
-0.564,0,3.28E-06,0.000150106,1,3.28E-11,6.56E-06,1,6.56E-06,3.28E-11,6.56E-06
-0.563,0,3.31E-06,0.000150106,1,3.31E-11,6.62E-06,1,6.62E-06,3.31E-11,6.62E-06
-0.562,0,3.34E-06,0.000150106,1,3.34E-11,6.69E-06,1,6.69E-06,3.34E-11,6.69E-06
-0.561,0,3.38E-06,0.000150106,1,3.38E-11,6.75E-06,1,6.75E-06,3.38E-11,6.75E-06
-0.56,0,3.41E-06,0.000150106,1,3.41E-11,6.82E-06,1,6.82E-06,3.41E-11,6.82E-06
-0.559,0,3.56E-06,0.000150106,1,3.56E-11,7.11E-06,1,7.11E-06,3.56E-11,7.11E-06
-0.558,0,3.70E-06,0.000150106,1,3.70E-11,7.41E-06,1,7.41E-06,3.70E-11,7.41E-06
-0.557,0,3.85E-06,0.000150106,1,3.85E-11,7.70E-06,1,7.70E-06,3.85E-11,7.70E-06
-0.556,0,4.00E-06,0.000150106,1,4.00E-11,7.99E-06,1,7.99E-06,4.00E-11,7.99E-06
-0.555,0,4.14E-06,0.000150107,1,4.14E-11,8.28E-06,1,8.28E-06,4.14E-11,8.28E-06
-0.554,0,4.29E-06,0.000150107,1,4.29E-11,8.58E-06,1,8.58E-06,4.29E-11,8.58E-06
-0.553,0,4.43E-06,0.000150107,1,4.44E-11,8.87E-06,1,8.87E-06,4.44E-11,8.87E-06
-0.552,0,4.58E-06,0.000150107,1,4.58E-11,9.16E-06,1,9.16E-06,4.58E-11,9.16E-06
-0.551,0,4.73E-06,0.000150107,1,4.73E-11,9.45E-06,1,9.45E-06,4.73E-11,9.45E-06
-0.55,0,4.87E-06,0.000150107,1,4.87E-11,9.74E-06,1,9.74E-06,4.87E-11,9.74E-06
-0.549,0,5.02E-06,0.000150107,1,5.02E-11,1.00E-05,1,1.00E-05,5.02E-11,1.00E-05
-0.548,0,5.17E-06,0.000150107,1,5.17E-11,1.03E-05,1,1.03E-05,5.17E-11,1.03E-05
-0.547,0,5.31E-06,0.000150107,1,5.31E-11,1.06E-05,1,1.06E-05,5.31E-11,1.06E-05
-0.546,0,5.46E-06,0.000150107,1,5.46E-11,1.09E-05,1,1.09E-05,5.46E-11,1.09E-05
-0.545,0,5.60E-06,0.000150107,1,5.61E-11,1.12E-05,1,1.12E-05,5.61E-11,1.12E-05
-0.544,0,5.75E-06,0.000150107,1,5.75E-11,1.15E-05,1,1.15E-05,5.75E-11,1.15E-05
-0.543,0,5.90E-06,0.000150107,1,5.90E-11,1.18E-05,1,1.18E-05,5.90E-11,1.18E-05
-0.542,0,6.04E-06,0.000150107,1,6.04E-11,1.21E-05,1,1.21E-05,6.04E-11,1.21E-05
-0.541,0,6.19E-06,0.000150107,1,6.19E-11,1.24E-05,1,1.24E-05,6.19E-11,1.24E-05
-0.54,0,6.34E-06,0.000150107,1,6.34E-11,1.27E-05,1,1.27E-05,6.34E-11,1.27E-05
-0.539,0,6.48E-06,0.000150107,1,6.48E-11,1.30E-05,1,1.30E-05,6.48E-11,1.30E-05
-0.538,0,6.63E-06,0.000150107,1,6.63E-11,1.33E-05,1,1.33E-05,6.63E-11,1.33E-05
-0.537,0,6.78E-06,0.000150107,1,6.78E-11,1.35E-05,1,1.35E-05,6.78E-11,1.35E-05
-0.536,0,6.92E-06,0.000150107,1,6.92E-11,1.38E-05,1,1.38E-05,6.92E-11,1.38E-05
-0.535,0,7.07E-06,0.000150107,1,7.07E-11,1.41E-05,1,1.41E-05,7.07E-11,1.41E-05
-0.534,0,7.21E-06,0.000150107,1,7.22E-11,1.44E-05,1,1.44E-05,7.22E-11,1.44E-05
-0.533,0,7.36E-06,0.000150107,1,7.36E-11,1.47E-05,1,1.47E-05,7.36E-11,1.47E-05
-0.532,0,7.51E-06,0.000150107,1,7.51E-11,1.50E-05,1,1.50E-05,7.51E-11,1.50E-05
-0.531,0,7.65E-06,0.000150107,1,7.65E-11,1.53E-05,1,1.53E-05,7.65E-11,1.53E-05
-0.53,0,7.80E-06,0.000150107,1,7.80E-11,1.56E-05,1,1.56E-05,7.80E-11,1.56E-05
-0.529,0,7.95E-06,0.000150107,1,7.95E-11,1.59E-05,1,1.59E-05,7.95E-11,1.59E-05
-0.528,0,8.09E-06,0.000150107,1,8.09E-11,1.62E-05,1,1.62E-05,8.09E-11,1.62E-05
-0.527,0,8.24E-06,0.000150107,1,8.24E-11,1.65E-05,1,1.65E-05,8.24E-11,1.65E-05
-0.526,0,8.38E-06,0.000150107,1,8.39E-11,1.68E-05,1,1.68E-05,8.39E-11,1.68E-05
-0.525,0,8.53E-06,0.000150107,1,8.53E-11,1.71E-05,1,1.71E-05,8.53E-11,1.71E-05
-0.524,0,8.68E-06,0.000150107,1,8.68E-11,1.73E-05,1,1.73E-05,8.68E-11,1.73E-05
-0.523,0,8.82E-06,0.000150107,1,8.83E-11,1.76E-05,1,1.76E-05,8.83E-11,1.76E-05
-0.522,0,8.97E-06,0.000150107,1,8.97E-11,1.79E-05,1,1.79E-05,8.97E-11,1.79E-05
-0.521,0,9.12E-06,0.000150107,1,9.12E-11,1.82E-05,1,1.82E-05,9.12E-11,1.82E-05
-0.52,0,9.26E-06,0.000150107,1,9.26E-11,1.85E-05,1,1.85E-05,9.26E-11,1.85E-05
-0.519,0,9.41E-06,0.000150107,1,9.41E-11,1.88E-05,1,1.88E-05,9.41E-11,1.88E-05
-0.518,0,9.55E-06,0.000150107,1,9.56E-11,1.91E-05,1,1.91E-05,9.56E-11,1.91E-05
-0.517,0,9.70E-06,0.000150107,1,9.70E-11,1.94E-05,1,1.94E-05,9.70E-11,1.94E-05
-0.516,0,9.85E-06,0.000150107,1,9.85E-11,1.97E-05,1,1.97E-05,9.85E-11,1.97E-05
-0.515,0,9.99E-06,0.000150107,1,1.00E-10,2.00E-05,1,2.00E-05,1.00E-10,2.00E-05
-0.514,0,1.01E-05,0.000150107,1,1.01E-10,2.03E-05,1,2.03E-05,1.01E-10,2.03E-05
-0.513,0,1.03E-05,0.000150107,1,1.03E-10,2.06E-05,1,2.06E-05,1.03E-10,2.06E-05
-0.512,0,1.04E-05,0.000150107,1,1.04E-10,2.09E-05,1,2.09E-05,1.04E-10,2.09E-05
-0.511,0,1.06E-05,0.000150107,1,1.06E-10,2.12E-05,1,2.12E-05,1.06E-10,2.12E-05
-0.51,0,1.07E-05,0.000150107,1,1.07E-10,2.14E-05,1,2.14E-05,1.07E-10,2.14E-05
-0.509,0,1.09E-05,0.000150107,1,1.09E-10,2.17E-05,1,2.17E-05,1.09E-10,2.17E-05
-0.508,0,1.10E-05,0.000150107,1,1.10E-10,2.20E-05,1,2.20E-05,1.10E-10,2.20E-05
-0.507,0,1.12E-05,0.000150107,1,1.12E-10,2.23E-05,1,2.23E-05,1.12E-10,2.23E-05
-0.506,0,1.13E-05,0.000150107,1,1.13E-10,2.26E-05,1,2.26E-05,1.13E-10,2.26E-05
-0.505,0,1.15E-05,0.000150107,1,1.15E-10,2.29E-05,1,2.29E-05,1.15E-10,2.29E-05
-0.504,0,1.16E-05,0.000150107,1,1.16E-10,2.32E-05,1,2.32E-05,1.16E-10,2.32E-05
-0.503,0,1.17E-05,0.000150107,1,1.18E-10,2.35E-05,1,2.35E-05,1.18E-10,2.35E-05
-0.502,0,1.19E-05,0.000150107,1,1.19E-10,2.38E-05,1,2.38E-05,1.19E-10,2.38E-05
-0.501,0,1.20E-05,0.000150107,1,1.20E-10,2.41E-05,1,2.41E-05,1.20E-10,2.41E-05
-0.5,0,1.22E-05,0.000150107,1,1.22E-10,2.44E-05,1,2.44E-05,1.22E-10,2.44E-05
-0.499,0,1.23E-05,0.000150107,1,1.23E-10,2.47E-05,1,2.47E-05,1.23E-10,2.47E-05
-0.498,0,1.25E-05,0.000150107,1,1.25E-10,2.50E-05,1,2.50E-05,1.25E-10,2.50E-05
-0.497,0,1.26E-05,0.000150107,1,1.26E-10,2.52E-05,1,2.52E-05,1.26E-10,2.52E-05
-0.496,0,1.28E-05,0.000150107,1,1.28E-10,2.55E-05,1,2.55E-05,1.28E-10,2.55E-05
-0.495,0,1.29E-05,0.000150107,1,1.29E-10,2.58E-05,1,2.58E-05,1.29E-10,2.58E-05
-0.494,0,1.31E-05,0.000150107,1,1.31E-10,2.61E-05,1,2.61E-05,1.31E-10,2.61E-05
-0.493,0,1.32E-05,0.000150107,1,1.32E-10,2.64E-05,1,2.64E-05,1.32E-10,2.64E-05
-0.492,0,1.34E-05,0.000150107,1,1.34E-10,2.67E-05,1,2.67E-05,1.34E-10,2.67E-05
-0.491,0,1.35E-05,0.000150107,1,1.35E-10,2.70E-05,1,2.70E-05,1.35E-10,2.70E-05
-0.49,0,1.37E-05,0.000150107,1,1.37E-10,2.73E-05,1,2.73E-05,1.37E-10,2.73E-05
-0.489,0,1.38E-05,0.000150107,1,1.38E-10,2.76E-05,1,2.76E-05,1.38E-10,2.76E-05
-0.488,0,1.39E-05,0.000150107,1,1.39E-10,2.79E-05,1,2.79E-05,1.39E-10,2.79E-05
-0.487,0,1.41E-05,0.000150107,1,1.41E-10,2.82E-05,1,2.82E-05,1.41E-10,2.82E-05
-0.486,0,1.42E-05,0.000150107,1,1.42E-10,2.85E-05,1,2.85E-05,1.42E-10,2.85E-05
-0.485,0,1.44E-05,0.000150107,1,1.44E-10,2.88E-05,1,2.88E-05,1.44E-10,2.88E-05
-0.484,0,1.45E-05,0.000150107,1,1.45E-10,2.90E-05,1,2.90E-05,1.45E-10,2.90E-05
-0.483,0,1.47E-05,0.000150107,1,1.47E-10,2.93E-05,1,2.93E-05,1.47E-10,2.93E-05
-0.482,0,1.48E-05,0.000150107,1,1.48E-10,2.96E-05,1,2.96E-05,1.48E-10,2.96E-05
-0.481,0,1.50E-05,0.000150107,1,1.50E-10,2.99E-05,1,2.99E-05,1.50E-10,2.99E-05
-0.48,0,1.51E-05,0.000150107,1,1.51E-10,3.02E-05,1,3.02E-05,1.51E-10,3.02E-05
-0.479,0,1.58E-05,0.000150107,1,1.58E-10,3.15E-05,1,3.15E-05,1.58E-10,3.15E-05
-0.478,0,1.64E-05,0.000150107,1,1.64E-10,3.28E-05,1,3.28E-05,1.64E-10,3.28E-05
-0.477,0,1.71E-05,0.000150107,1,1.71E-10,3.41E-05,1,3.41E-05,1.71E-10,3.41E-05
-0.476,0,1.77E-05,0.000150107,1,1.77E-10,3.54E-05,1,3.54E-05,1.77E-10,3.54E-05
-0.475,0,1.84E-05,0.000150107,1,1.84E-10,3.67E-05,1,3.67E-05,1.84E-10,3.67E-05
-0.474,0,1.90E-05,0.000150107,1,1.90E-10,3.80E-05,1,3.80E-05,1.90E-10,3.80E-05
-0.473,0,1.96E-05,0.000150107,1,1.97E-10,3.93E-05,1,3.93E-05,1.97E-10,3.93E-05
-0.472,0,2.03E-05,0.000150107,1,2.03E-10,4.06E-05,1,4.06E-05,2.03E-10,4.06E-05
-0.471,0,2.09E-05,0.000150107,1,2.10E-10,4.19E-05,1,4.19E-05,2.10E-10,4.19E-05
-0.47,0,2.16E-05,0.000150107,1,2.16E-10,4.31E-05,1,4.31E-05,2.16E-10,4.31E-05
-0.469,0,2.22E-05,0.000150107,1,2.23E-10,4.44E-05,1,4.44E-05,2.23E-10,4.44E-05
-0.468,0,2.29E-05,0.000150107,1,2.29E-10,4.57E-05,1,4.57E-05,2.29E-10,4.57E-05
-0.467,0,2.35E-05,0.000150107,1,2.35E-10,4.70E-05,1,4.70E-05,2.35E-10,4.70E-05
-0.466,0,2.42E-05,0.000150107,1,2.42E-10,4.83E-05,1,4.83E-05,2.42E-10,4.83E-05
-0.465,0,2.48E-05,0.000150107,1,2.48E-10,4.96E-05,1,4.96E-05,2.48E-10,4.96E-05
-0.464,0,2.55E-05,0.000150107,1,2.55E-10,5.09E-05,1,5.09E-05,2.55E-10,5.09E-05
-0.463,0,2.61E-05,0.000150107,1,2.61E-10,5.22E-05,1,5.22E-05,2.61E-10,5.22E-05
-0.462,0,2.68E-05,0.000150107,1,2.68E-10,5.35E-05,1,5.35E-05,2.68E-10,5.35E-05
-0.461,0,2.74E-05,0.000150107,1,2.74E-10,5.48E-05,1,5.48E-05,2.74E-10,5.48E-05
-0.46,0,2.81E-05,0.000150107,1,2.81E-10,5.61E-05,1,5.61E-05,2.81E-10,5.61E-05
-0.459,0,2.87E-05,0.000150107,1,2.87E-10,5.74E-05,1,5.74E-05,2.87E-10,5.74E-05
-0.458,0,2.94E-05,0.000150107,1,2.94E-10,5.87E-05,1,5.87E-05,2.94E-10,5.87E-05
-0.457,0,3.00E-05,0.000150107,1,3.00E-10,6.00E-05,1,6.00E-05,3.00E-10,6.00E-05
-0.456,0,3.07E-05,0.000150107,1,3.07E-10,6.12E-05,1,6.12E-05,3.07E-10,6.12E-05
-0.455,0,3.13E-05,0.000150107,1,3.13E-10,6.25E-05,1,6.25E-05,3.13E-10,6.25E-05
-0.454,0,3.19E-05,0.000150107,1,3.20E-10,6.38E-05,1,6.38E-05,3.20E-10,6.38E-05
-0.453,0,3.26E-05,0.000150107,1,3.26E-10,6.51E-05,1,6.51E-05,3.26E-10,6.51E-05
-0.452,0,3.32E-05,0.000150107,1,3.33E-10,6.64E-05,1,6.64E-05,3.33E-10,6.64E-05
-0.451,0,3.39E-05,0.000150107,1,3.39E-10,6.77E-05,1,6.77E-05,3.39E-10,6.77E-05
-0.45,0,3.45E-05,0.000150107,1,3.46E-10,6.90E-05,1,6.90E-05,3.46E-10,6.90E-05
-0.449,0,3.52E-05,0.000150107,1,3.52E-10,7.03E-05,1,7.03E-05,3.52E-10,7.03E-05
-0.448,0,3.58E-05,0.000150107,1,3.59E-10,7.16E-05,1,7.16E-05,3.59E-10,7.16E-05
-0.447,0,3.65E-05,0.000150107,1,3.65E-10,7.29E-05,1,7.29E-05,3.65E-10,7.29E-05
-0.446,0,3.71E-05,0.000150107,1,3.72E-10,7.42E-05,1,7.42E-05,3.72E-10,7.42E-05
-0.445,0,3.78E-05,0.000150107,1,3.78E-10,7.55E-05,1,7.55E-05,3.78E-10,7.55E-05
-0.444,0,3.84E-05,0.000150107,1,3.85E-10,7.68E-05,1,7.68E-05,3.85E-10,7.68E-05
-0.443,0,3.91E-05,0.000150107,1,3.91E-10,7.81E-05,1,7.81E-05,3.91E-10,7.81E-05
-0.442,0,3.97E-05,0.000150107,1,3.98E-10,7.93E-05,1,7.93E-05,3.98E-10,7.93E-05
-0.441,0,4.04E-05,0.000150107,1,4.04E-10,8.06E-05,1,8.06E-05,4.04E-10,8.06E-05
-0.44,0,4.10E-05,0.000150107,1,4.11E-10,8.19E-05,1,8.19E-05,4.11E-10,8.19E-05
-0.439,0,4.17E-05,0.000150107,1,4.17E-10,8.32E-05,1,8.32E-05,4.17E-10,8.32E-05
-0.438,0,4.23E-05,0.000150107,1,4.24E-10,8.45E-05,1,8.45E-05,4.24E-10,8.45E-05
-0.437,0,4.30E-05,0.000150107,1,4.30E-10,8.58E-05,1,8.58E-05,4.30E-10,8.58E-05
-0.436,0,4.36E-05,0.000150107,1,4.37E-10,8.71E-05,1,8.71E-05,4.37E-10,8.71E-05
-0.435,0,4.42E-05,0.000150107,1,4.43E-10,8.84E-05,1,8.84E-05,4.43E-10,8.84E-05
-0.434,0,4.49E-05,0.000150107,1,4.49E-10,8.97E-05,1,8.97E-05,4.49E-10,8.97E-05
-0.433,0,4.55E-05,0.000150107,1,4.56E-10,9.10E-05,1,9.10E-05,4.56E-10,9.10E-05
-0.432,0,4.62E-05,0.000150107,1,4.62E-10,9.23E-05,1,9.23E-05,4.62E-10,9.23E-05
-0.431,0,4.68E-05,0.000150107,1,4.69E-10,9.36E-05,1,9.36E-05,4.69E-10,9.36E-05
-0.43,0,4.75E-05,0.000150107,1,4.75E-10,9.49E-05,1,9.49E-05,4.75E-10,9.49E-05
-0.429,0,4.81E-05,0.000150107,1,4.82E-10,9.62E-05,1,9.62E-05,4.82E-10,9.62E-05
-0.428,0,4.88E-05,0.000150107,1,4.88E-10,9.74E-05,1,9.74E-05,4.88E-10,9.74E-05
-0.427,0,4.94E-05,0.000150107,1,4.95E-10,9.87E-05,1,9.87E-05,4.95E-10,9.87E-05
-0.426,0,5.01E-05,0.000150107,1,5.01E-10,0.000100033,1,0.000100033,5.01E-10,0.000100033
-0.425,0,5.07E-05,0.000150107,1,5.08E-10,0.000101326,1,0.000101326,5.08E-10,0.000101326
-0.424,0,5.14E-05,0.000150107,1,5.14E-10,0.000102619,1,0.000102619,5.14E-10,0.000102619
-0.423,0,5.20E-05,0.000150107,1,5.21E-10,0.000103912,1,0.000103912,5.21E-10,0.000103912
-0.422,0,5.27E-05,0.000150107,1,5.27E-10,0.000105204,1,0.000105204,5.27E-10,0.000105204
-0.421,0,5.33E-05,0.000150107,1,5.34E-10,0.000106497,1,0.000106497,5.34E-10,0.000106497
-0.42,0,5.40E-05,0.000150107,1,5.40E-10,0.00010779,1,0.00010779,5.40E-10,0.00010779
-0.419,0,5.46E-05,0.000150107,1,5.47E-10,0.000109083,1,0.000109083,5.47E-10,0.000109083
-0.418,0,5.53E-05,0.000150107,1,5.53E-10,0.000110376,1,0.000110376,5.53E-10,0.000110376
-0.417,0,5.59E-05,0.000150107,1,5.60E-10,0.000111669,1,0.000111669,5.60E-10,0.000111669
-0.416,0,5.66E-05,0.000150107,1,5.66E-10,0.000112962,1,0.000112962,5.66E-10,0.000112962
-0.415,0,5.72E-05,0.000150107,1,5.73E-10,0.000114255,1,0.000114255,5.73E-10,0.000114255
-0.414,0,5.78E-05,0.000150107,1,5.79E-10,0.000115548,1,0.000115548,5.79E-10,0.000115548
-0.413,0,5.85E-05,0.000150107,1,5.86E-10,0.00011684,1,0.00011684,5.86E-10,0.00011684
-0.412,0,5.91E-05,0.000150107,1,5.92E-10,0.000118133,1,0.000118133,5.92E-10,0.000118133
-0.411,0,5.98E-05,0.000150107,1,5.99E-10,0.000119426,1,0.000119426,5.99E-10,0.000119426
-0.41,0,6.04E-05,0.000150107,1,6.05E-10,0.000120719,1,0.000120719,6.05E-10,0.000120719
-0.409,0,6.11E-05,0.000150107,1,6.12E-10,0.000122012,1,0.000122012,6.12E-10,0.000122012
-0.408,0,6.17E-05,0.000150107,1,6.18E-10,0.000123305,1,0.000123305,6.18E-10,0.000123305
-0.407,0,6.24E-05,0.000150107,1,6.25E-10,0.000124598,1,0.000124598,6.25E-10,0.000124598
-0.406,0,6.30E-05,0.000150107,1,6.31E-10,0.000125891,1,0.000125891,6.31E-10,0.000125891
-0.405,0,6.37E-05,0.000150107,1,6.38E-10,0.000127183,1,0.000127183,6.38E-10,0.000127183
-0.404,0,6.43E-05,0.000150107,1,6.44E-10,0.000128476,1,0.000128476,6.44E-10,0.000128476
-0.403,0,6.50E-05,0.000150107,1,6.50E-10,0.000129769,1,0.000129769,6.50E-10,0.000129769
-0.402,0,6.56E-05,0.000150107,1,6.57E-10,0.000131062,1,0.000131062,6.57E-10,0.000131062
-0.401,0,6.63E-05,0.000150107,1,6.63E-10,0.000132355,1,0.000132355,6.63E-10,0.000132355
-0.4,0,6.69E-05,0.000150107,1,6.70E-10,0.000133648,1,0.000133648,6.70E-10,0.000133648
-0.399,0,6.98E-05,0.000150107,1,6.99E-10,0.000139313,1,0.000139313,6.99E-10,0.000139313
-0.398,0,7.26E-05,0.000150107,1,7.27E-10,0.000144978,1,0.000144978,7.27E-10,0.000144978
-0.397,0,7.55E-05,0.000150107,1,7.56E-10,0.000150644,1,0.000150644,7.56E-10,0.000150644
-0.396,0,7.83E-05,0.000150107,1,7.85E-10,0.000156309,1,0.000156309,7.85E-10,0.000156309
