X,robust_vout,R1_short,R1_open,R3_short,R2_open,R3_open,R4_open,R2_short,G-D short(output_correct),G-S short,D-S short,Transistor-open,R4_short
-5.79E-01,-1.27E-02,-1.22E-02,-2.70E-01,-2.94E-01,-7.68E-03,-7.68E-03,-7.68E-03,-7.68E-03,-1.22E-02,-2.94E-01,-5.79E-01,-5.79E-01,-5.79E-01
-5.78E-01,-1.27E-02,-1.22E-02,-2.69E-01,-2.93E-01,-7.68E-03,-7.68E-03,-7.68E-03,-7.68E-03,-1.22E-02,-2.93E-01,-5.78E-01,-5.78E-01,-5.78E-01
-5.77E-01,-1.26E-02,-1.22E-02,-2.68E-01,-2.92E-01,-7.68E-03,-7.68E-03,-7.68E-03,-7.68E-03,-1.22E-02,-2.92E-01,-5.77E-01,-5.77E-01,-5.77E-01
-5.76E-01,-1.26E-02,-1.21E-02,-2.68E-01,-2.92E-01,-7.68E-03,-7.68E-03,-7.68E-03,-7.68E-03,-1.21E-02,-2.92E-01,-5.76E-01,-5.76E-01,-5.76E-01
-5.75E-01,-1.26E-02,-1.21E-02,-2.67E-01,-2.91E-01,-7.67E-03,-7.67E-03,-7.67E-03,-7.67E-03,-1.21E-02,-2.91E-01,-5.75E-01,-5.75E-01,-5.75E-01
-5.74E-01,-1.26E-02,-1.21E-02,-2.67E-01,-2.90E-01,-7.67E-03,-7.67E-03,-7.67E-03,-7.67E-03,-1.21E-02,-2.90E-01,-5.74E-01,-5.74E-01,-5.74E-01
-5.73E-01,-1.26E-02,-1.21E-02,-2.66E-01,-2.90E-01,-7.67E-03,-7.67E-03,-7.67E-03,-7.67E-03,-1.21E-02,-2.90E-01,-5.73E-01,-5.73E-01,-5.73E-01
-5.72E-01,-1.26E-02,-1.21E-02,-2.65E-01,-2.89E-01,-7.66E-03,-7.66E-03,-7.66E-03,-7.66E-03,-1.21E-02,-2.89E-01,-5.72E-01,-5.72E-01,-5.72E-01
-5.71E-01,-1.26E-02,-1.21E-02,-2.65E-01,-2.89E-01,-7.66E-03,-7.66E-03,-7.66E-03,-7.66E-03,-1.21E-02,-2.89E-01,-5.71E-01,-5.71E-01,-5.71E-01
-5.70E-01,-1.25E-02,-1.21E-02,-2.64E-01,-2.88E-01,-7.66E-03,-7.66E-03,-7.66E-03,-7.66E-03,-1.21E-02,-2.88E-01,-5.70E-01,-5.70E-01,-5.70E-01
-5.69E-01,-1.25E-02,-1.21E-02,-2.63E-01,-2.87E-01,-7.66E-03,-7.66E-03,-7.66E-03,-7.66E-03,-1.21E-02,-2.87E-01,-5.69E-01,-5.69E-01,-5.69E-01
-5.68E-01,-1.25E-02,-1.21E-02,-2.63E-01,-2.87E-01,-7.65E-03,-7.65E-03,-7.65E-03,-7.65E-03,-1.21E-02,-2.87E-01,-5.68E-01,-5.68E-01,-5.68E-01
-5.67E-01,-1.25E-02,-1.20E-02,-2.62E-01,-2.86E-01,-7.65E-03,-7.65E-03,-7.65E-03,-7.65E-03,-1.20E-02,-2.86E-01,-5.67E-01,-5.67E-01,-5.67E-01
-5.66E-01,-1.25E-02,-1.20E-02,-2.61E-01,-2.85E-01,-7.65E-03,-7.65E-03,-7.65E-03,-7.65E-03,-1.20E-02,-2.85E-01,-5.66E-01,-5.66E-01,-5.66E-01
-5.65E-01,-1.25E-02,-1.20E-02,-2.61E-01,-2.85E-01,-7.65E-03,-7.65E-03,-7.65E-03,-7.65E-03,-1.20E-02,-2.85E-01,-5.65E-01,-5.65E-01,-5.65E-01
-5.64E-01,-1.25E-02,-1.20E-02,-2.60E-01,-2.84E-01,-7.64E-03,-7.64E-03,-7.64E-03,-7.64E-03,-1.20E-02,-2.84E-01,-5.64E-01,-5.64E-01,-5.64E-01
-5.63E-01,-1.25E-02,-1.20E-02,-2.60E-01,-2.83E-01,-7.64E-03,-7.64E-03,-7.64E-03,-7.64E-03,-1.20E-02,-2.83E-01,-5.63E-01,-5.63E-01,-5.63E-01
-5.62E-01,-1.24E-02,-1.20E-02,-2.59E-01,-2.83E-01,-7.64E-03,-7.64E-03,-7.64E-03,-7.64E-03,-1.20E-02,-2.83E-01,-5.62E-01,-5.62E-01,-5.62E-01
-5.61E-01,-1.24E-02,-1.20E-02,-2.58E-01,-2.82E-01,-7.64E-03,-7.64E-03,-7.64E-03,-7.64E-03,-1.20E-02,-2.82E-01,-5.61E-01,-5.61E-01,-5.61E-01
-5.60E-01,-1.24E-02,-1.20E-02,-2.58E-01,-2.81E-01,-7.63E-03,-7.63E-03,-7.63E-03,-7.63E-03,-1.20E-02,-2.81E-01,-5.60E-01,-5.60E-01,-5.60E-01
-5.59E-01,-1.24E-02,-1.20E-02,-2.57E-01,-2.81E-01,-7.63E-03,-7.63E-03,-7.63E-03,-7.63E-03,-1.20E-02,-2.81E-01,-5.59E-01,-5.59E-01,-5.59E-01
-5.58E-01,-1.24E-02,-1.20E-02,-2.56E-01,-2.80E-01,-7.63E-03,-7.63E-03,-7.63E-03,-7.63E-03,-1.20E-02,-2.80E-01,-5.58E-01,-5.58E-01,-5.58E-01
-5.57E-01,-1.24E-02,-1.19E-02,-2.56E-01,-2.79E-01,-7.63E-03,-7.63E-03,-7.63E-03,-7.63E-03,-1.19E-02,-2.79E-01,-5.57E-01,-5.57E-01,-5.57E-01
-5.56E-01,-1.24E-02,-1.19E-02,-2.55E-01,-2.79E-01,-7.62E-03,-7.62E-03,-7.62E-03,-7.62E-03,-1.19E-02,-2.79E-01,-5.56E-01,-5.56E-01,-5.56E-01
-5.55E-01,-1.23E-02,-1.19E-02,-2.55E-01,-2.78E-01,-7.62E-03,-7.62E-03,-7.62E-03,-7.62E-03,-1.19E-02,-2.78E-01,-5.55E-01,-5.55E-01,-5.55E-01
-5.54E-01,-1.23E-02,-1.19E-02,-2.54E-01,-2.77E-01,-7.62E-03,-7.62E-03,-7.62E-03,-7.62E-03,-1.19E-02,-2.77E-01,-5.54E-01,-5.54E-01,-5.54E-01
-5.53E-01,-1.23E-02,-1.19E-02,-2.53E-01,-2.77E-01,-7.62E-03,-7.62E-03,-7.62E-03,-7.62E-03,-1.19E-02,-2.77E-01,-5.53E-01,-5.53E-01,-5.53E-01
-5.52E-01,-1.23E-02,-1.19E-02,-2.53E-01,-2.76E-01,-7.61E-03,-7.61E-03,-7.61E-03,-7.61E-03,-1.19E-02,-2.76E-01,-5.52E-01,-5.52E-01,-5.52E-01
-5.51E-01,-1.23E-02,-1.19E-02,-2.52E-01,-2.76E-01,-7.61E-03,-7.61E-03,-7.61E-03,-7.61E-03,-1.19E-02,-2.76E-01,-5.51E-01,-5.51E-01,-5.51E-01
-5.50E-01,-1.23E-02,-1.19E-02,-2.51E-01,-2.75E-01,-7.61E-03,-7.61E-03,-7.61E-03,-7.61E-03,-1.19E-02,-2.75E-01,-5.50E-01,-5.50E-01,-5.50E-01
-5.49E-01,-1.23E-02,-1.19E-02,-2.51E-01,-2.74E-01,-7.61E-03,-7.61E-03,-7.61E-03,-7.61E-03,-1.19E-02,-2.74E-01,-5.49E-01,-5.49E-01,-5.49E-01
-5.48E-01,-1.23E-02,-1.19E-02,-2.50E-01,-2.74E-01,-7.60E-03,-7.60E-03,-7.60E-03,-7.60E-03,-1.19E-02,-2.74E-01,-5.48E-01,-5.48E-01,-5.48E-01
-5.47E-01,-1.22E-02,-1.18E-02,-2.50E-01,-2.73E-01,-7.60E-03,-7.60E-03,-7.60E-03,-7.60E-03,-1.18E-02,-2.73E-01,-5.47E-01,-5.47E-01,-5.47E-01
-5.46E-01,-1.22E-02,-1.18E-02,-2.49E-01,-2.72E-01,-7.60E-03,-7.60E-03,-7.60E-03,-7.60E-03,-1.18E-02,-2.72E-01,-5.46E-01,-5.46E-01,-5.46E-01
-5.45E-01,-1.22E-02,-1.18E-02,-2.48E-01,-2.72E-01,-7.59E-03,-7.59E-03,-7.59E-03,-7.59E-03,-1.18E-02,-2.72E-01,-5.45E-01,-5.45E-01,-5.45E-01
-5.44E-01,-1.22E-02,-1.18E-02,-2.48E-01,-2.71E-01,-7.59E-03,-7.59E-03,-7.59E-03,-7.59E-03,-1.18E-02,-2.71E-01,-5.44E-01,-5.44E-01,-5.44E-01
-5.43E-01,-1.22E-02,-1.18E-02,-2.47E-01,-2.70E-01,-7.59E-03,-7.59E-03,-7.59E-03,-7.59E-03,-1.18E-02,-2.70E-01,-5.43E-01,-5.43E-01,-5.43E-01
-5.42E-01,-1.22E-02,-1.18E-02,-2.46E-01,-2.70E-01,-7.59E-03,-7.59E-03,-7.59E-03,-7.59E-03,-1.18E-02,-2.70E-01,-5.42E-01,-5.42E-01,-5.42E-01
-5.41E-01,-1.22E-02,-1.18E-02,-2.46E-01,-2.69E-01,-7.58E-03,-7.58E-03,-7.58E-03,-7.58E-03,-1.18E-02,-2.69E-01,-5.41E-01,-5.41E-01,-5.41E-01
-5.40E-01,-1.21E-02,-1.18E-02,-2.45E-01,-2.69E-01,-7.58E-03,-7.58E-03,-7.58E-03,-7.58E-03,-1.18E-02,-2.69E-01,-5.40E-01,-5.40E-01,-5.40E-01
-5.39E-01,-1.21E-02,-1.18E-02,-2.45E-01,-2.68E-01,-7.58E-03,-7.58E-03,-7.58E-03,-7.58E-03,-1.18E-02,-2.68E-01,-5.39E-01,-5.39E-01,-5.39E-01
-5.38E-01,-1.21E-02,-1.17E-02,-2.44E-01,-2.67E-01,-7.58E-03,-7.58E-03,-7.58E-03,-7.58E-03,-1.17E-02,-2.67E-01,-5.38E-01,-5.38E-01,-5.38E-01
-5.37E-01,-1.21E-02,-1.17E-02,-2.43E-01,-2.67E-01,-7.57E-03,-7.57E-03,-7.57E-03,-7.57E-03,-1.17E-02,-2.67E-01,-5.37E-01,-5.37E-01,-5.37E-01
-5.36E-01,-1.21E-02,-1.17E-02,-2.43E-01,-2.66E-01,-7.57E-03,-7.57E-03,-7.57E-03,-7.57E-03,-1.17E-02,-2.66E-01,-5.36E-01,-5.36E-01,-5.36E-01
-5.35E-01,-1.21E-02,-1.17E-02,-2.42E-01,-2.65E-01,-7.57E-03,-7.57E-03,-7.57E-03,-7.57E-03,-1.17E-02,-2.65E-01,-5.35E-01,-5.35E-01,-5.35E-01
-5.34E-01,-1.21E-02,-1.17E-02,-2.41E-01,-2.65E-01,-7.57E-03,-7.57E-03,-7.57E-03,-7.57E-03,-1.17E-02,-2.65E-01,-5.34E-01,-5.34E-01,-5.34E-01
-5.33E-01,-1.21E-02,-1.17E-02,-2.41E-01,-2.64E-01,-7.56E-03,-7.56E-03,-7.56E-03,-7.56E-03,-1.17E-02,-2.64E-01,-5.33E-01,-5.33E-01,-5.33E-01
-5.32E-01,-1.20E-02,-1.17E-02,-2.40E-01,-2.63E-01,-7.56E-03,-7.56E-03,-7.56E-03,-7.56E-03,-1.17E-02,-2.63E-01,-5.32E-01,-5.32E-01,-5.32E-01
-5.31E-01,-1.20E-02,-1.17E-02,-2.40E-01,-2.63E-01,-7.56E-03,-7.56E-03,-7.56E-03,-7.56E-03,-1.17E-02,-2.63E-01,-5.31E-01,-5.31E-01,-5.31E-01
-5.30E-01,-1.20E-02,-1.17E-02,-2.39E-01,-2.62E-01,-7.56E-03,-7.56E-03,-7.56E-03,-7.56E-03,-1.17E-02,-2.62E-01,-5.30E-01,-5.30E-01,-5.30E-01
-5.29E-01,-1.20E-02,-1.17E-02,-2.38E-01,-2.62E-01,-7.55E-03,-7.55E-03,-7.55E-03,-7.55E-03,-1.17E-02,-2.62E-01,-5.29E-01,-5.29E-01,-5.29E-01
-5.28E-01,-1.20E-02,-1.16E-02,-2.38E-01,-2.61E-01,-7.55E-03,-7.55E-03,-7.55E-03,-7.55E-03,-1.16E-02,-2.61E-01,-5.28E-01,-5.28E-01,-5.28E-01
-5.27E-01,-1.20E-02,-1.16E-02,-2.37E-01,-2.60E-01,-7.55E-03,-7.55E-03,-7.55E-03,-7.55E-03,-1.16E-02,-2.60E-01,-5.27E-01,-5.27E-01,-5.27E-01
-5.26E-01,-1.20E-02,-1.16E-02,-2.36E-01,-2.60E-01,-7.55E-03,-7.55E-03,-7.55E-03,-7.55E-03,-1.16E-02,-2.60E-01,-5.26E-01,-5.26E-01,-5.26E-01
-5.25E-01,-1.19E-02,-1.16E-02,-2.36E-01,-2.59E-01,-7.54E-03,-7.54E-03,-7.54E-03,-7.54E-03,-1.16E-02,-2.59E-01,-5.25E-01,-5.25E-01,-5.25E-01
-5.24E-01,-1.19E-02,-1.16E-02,-2.35E-01,-2.58E-01,-7.54E-03,-7.54E-03,-7.54E-03,-7.54E-03,-1.16E-02,-2.58E-01,-5.24E-01,-5.24E-01,-5.24E-01
-5.23E-01,-1.19E-02,-1.16E-02,-2.35E-01,-2.58E-01,-7.54E-03,-7.54E-03,-7.54E-03,-7.54E-03,-1.16E-02,-2.58E-01,-5.23E-01,-5.23E-01,-5.23E-01
-5.22E-01,-1.19E-02,-1.16E-02,-2.34E-01,-2.57E-01,-7.54E-03,-7.54E-03,-7.54E-03,-7.54E-03,-1.16E-02,-2.57E-01,-5.22E-01,-5.22E-01,-5.22E-01
-5.21E-01,-1.19E-02,-1.16E-02,-2.33E-01,-2.56E-01,-7.53E-03,-7.53E-03,-7.53E-03,-7.53E-03,-1.16E-02,-2.56E-01,-5.21E-01,-5.21E-01,-5.21E-01
-5.20E-01,-1.19E-02,-1.16E-02,-2.33E-01,-2.56E-01,-7.53E-03,-7.53E-03,-7.53E-03,-7.53E-03,-1.16E-02,-2.56E-01,-5.20E-01,-5.20E-01,-5.20E-01
-5.19E-01,-1.19E-02,-1.16E-02,-2.32E-01,-2.55E-01,-7.53E-03,-7.53E-03,-7.53E-03,-7.53E-03,-1.16E-02,-2.55E-01,-5.19E-01,-5.19E-01,-5.19E-01
-5.18E-01,-1.19E-02,-1.15E-02,-2.32E-01,-2.55E-01,-7.53E-03,-7.53E-03,-7.53E-03,-7.53E-03,-1.15E-02,-2.55E-01,-5.18E-01,-5.18E-01,-5.18E-01
-5.17E-01,-1.18E-02,-1.15E-02,-2.31E-01,-2.54E-01,-7.52E-03,-7.52E-03,-7.52E-03,-7.52E-03,-1.15E-02,-2.54E-01,-5.17E-01,-5.17E-01,-5.17E-01
-5.16E-01,-1.18E-02,-1.15E-02,-2.30E-01,-2.53E-01,-7.52E-03,-7.52E-03,-7.52E-03,-7.52E-03,-1.15E-02,-2.53E-01,-5.16E-01,-5.16E-01,-5.16E-01
-5.15E-01,-1.18E-02,-1.15E-02,-2.30E-01,-2.53E-01,-7.52E-03,-7.52E-03,-7.52E-03,-7.52E-03,-1.15E-02,-2.53E-01,-5.15E-01,-5.15E-01,-5.15E-01
-5.14E-01,-1.18E-02,-1.15E-02,-2.29E-01,-2.52E-01,-7.52E-03,-7.52E-03,-7.52E-03,-7.52E-03,-1.15E-02,-2.52E-01,-5.14E-01,-5.14E-01,-5.14E-01
-5.13E-01,-1.18E-02,-1.15E-02,-2.28E-01,-2.51E-01,-7.51E-03,-7.51E-03,-7.51E-03,-7.51E-03,-1.15E-02,-2.51E-01,-5.13E-01,-5.13E-01,-5.13E-01
-5.12E-01,-1.18E-02,-1.15E-02,-2.28E-01,-2.51E-01,-7.51E-03,-7.51E-03,-7.51E-03,-7.51E-03,-1.15E-02,-2.51E-01,-5.12E-01,-5.12E-01,-5.12E-01
-5.11E-01,-1.18E-02,-1.15E-02,-2.27E-01,-2.50E-01,-7.51E-03,-7.51E-03,-7.51E-03,-7.51E-03,-1.15E-02,-2.50E-01,-5.11E-01,-5.11E-01,-5.11E-01
-5.10E-01,-1.18E-02,-1.15E-02,-2.27E-01,-2.49E-01,-7.51E-03,-7.51E-03,-7.51E-03,-7.51E-03,-1.15E-02,-2.49E-01,-5.10E-01,-5.10E-01,-5.10E-01
-5.09E-01,-1.17E-02,-1.14E-02,-2.26E-01,-2.49E-01,-7.50E-03,-7.50E-03,-7.50E-03,-7.50E-03,-1.14E-02,-2.49E-01,-5.09E-01,-5.09E-01,-5.09E-01
-5.08E-01,-1.17E-02,-1.14E-02,-2.25E-01,-2.48E-01,-7.50E-03,-7.50E-03,-7.50E-03,-7.50E-03,-1.14E-02,-2.48E-01,-5.08E-01,-5.08E-01,-5.08E-01
-5.07E-01,-1.17E-02,-1.14E-02,-2.25E-01,-2.48E-01,-7.50E-03,-7.50E-03,-7.50E-03,-7.50E-03,-1.14E-02,-2.48E-01,-5.07E-01,-5.07E-01,-5.07E-01
-5.06E-01,-1.17E-02,-1.14E-02,-2.24E-01,-2.47E-01,-7.50E-03,-7.50E-03,-7.50E-03,-7.50E-03,-1.14E-02,-2.47E-01,-5.06E-01,-5.06E-01,-5.06E-01
-5.05E-01,-1.17E-02,-1.14E-02,-2.23E-01,-2.46E-01,-7.49E-03,-7.49E-03,-7.49E-03,-7.49E-03,-1.14E-02,-2.46E-01,-5.05E-01,-5.05E-01,-5.05E-01
-5.04E-01,-1.17E-02,-1.14E-02,-2.23E-01,-2.46E-01,-7.49E-03,-7.49E-03,-7.49E-03,-7.49E-03,-1.14E-02,-2.46E-01,-5.04E-01,-5.04E-01,-5.04E-01
-5.03E-01,-1.17E-02,-1.14E-02,-2.22E-01,-2.45E-01,-7.49E-03,-7.49E-03,-7.49E-03,-7.49E-03,-1.14E-02,-2.45E-01,-5.03E-01,-5.03E-01,-5.03E-01
-5.02E-01,-1.16E-02,-1.14E-02,-2.22E-01,-2.44E-01,-7.49E-03,-7.49E-03,-7.49E-03,-7.49E-03,-1.14E-02,-2.44E-01,-5.02E-01,-5.02E-01,-5.02E-01
-5.01E-01,-1.16E-02,-1.14E-02,-2.21E-01,-2.44E-01,-7.48E-03,-7.48E-03,-7.48E-03,-7.48E-03,-1.14E-02,-2.44E-01,-5.01E-01,-5.01E-01,-5.01E-01
-5.00E-01,-1.16E-02,-1.14E-02,-2.20E-01,-2.43E-01,-7.48E-03,-7.48E-03,-7.48E-03,-7.48E-03,-1.14E-02,-2.43E-01,-5.00E-01,-5.00E-01,-5.00E-01
-4.99E-01,-1.16E-02,-1.13E-02,-2.20E-01,-2.42E-01,-7.48E-03,-7.48E-03,-7.48E-03,-7.48E-03,-1.13E-02,-2.42E-01,-4.99E-01,-4.99E-01,-4.99E-01
-4.98E-01,-1.16E-02,-1.13E-02,-2.19E-01,-2.42E-01,-7.47E-03,-7.47E-03,-7.47E-03,-7.47E-03,-1.13E-02,-2.42E-01,-4.98E-01,-4.98E-01,-4.98E-01
-4.97E-01,-1.16E-02,-1.13E-02,-2.18E-01,-2.41E-01,-7.47E-03,-7.47E-03,-7.47E-03,-7.47E-03,-1.13E-02,-2.41E-01,-4.97E-01,-4.97E-01,-4.97E-01
-4.96E-01,-1.16E-02,-1.13E-02,-2.18E-01,-2.41E-01,-7.47E-03,-7.47E-03,-7.47E-03,-7.47E-03,-1.13E-02,-2.41E-01,-4.96E-01,-4.96E-01,-4.96E-01
-4.95E-01,-1.16E-02,-1.13E-02,-2.17E-01,-2.40E-01,-7.47E-03,-7.47E-03,-7.47E-03,-7.47E-03,-1.13E-02,-2.40E-01,-4.95E-01,-4.95E-01,-4.95E-01
-4.94E-01,-1.15E-02,-1.13E-02,-2.17E-01,-2.39E-01,-7.46E-03,-7.46E-03,-7.46E-03,-7.46E-03,-1.13E-02,-2.39E-01,-4.94E-01,-4.94E-01,-4.94E-01
-4.93E-01,-1.15E-02,-1.13E-02,-2.16E-01,-2.39E-01,-7.46E-03,-7.46E-03,-7.46E-03,-7.46E-03,-1.13E-02,-2.39E-01,-4.93E-01,-4.93E-01,-4.93E-01
-4.92E-01,-1.15E-02,-1.13E-02,-2.15E-01,-2.38E-01,-7.46E-03,-7.46E-03,-7.46E-03,-7.46E-03,-1.13E-02,-2.38E-01,-4.92E-01,-4.92E-01,-4.92E-01
